Date;Time;BtRx(V);RSSI(dB);AccZ(g);Tmp1(@C);A4(V);VFAS(V);Curr(A);Alt(m);Fuel(%);VSpd(m/s);Hdg(@);AccX(g);AccY(g);450;Tmp2(@C);Dist(m);GAlt(m);GSpd(kmh);GPS(lat);GPS(lon);Prf;Gaz;Ail;S1;S2;SA;SB;SC;SD;LSW;TxBat(V)
30/08/2020;19:55:15.870;4.7;96;0.90;15;4.11;12.35;0.6;0.1;56;0.0;79.00;0.29;0.04;1340;3812;0;14.6;0.1;47.767866;-3.506333;9;231;4;707;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:16.870;4.7;94;0.92;15;4.11;12.35;0.6;0.1;56;0.0;83.70;0.34;0.06;1340;3812;0;14.6;0.1;47.767866;-3.506333;7;231;6;704;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:17.870;4.7;92;0.93;15;4.11;12.35;0.6;0.1;56;0.0;85.40;0.30;0.07;1340;3813;0;14.6;0.1;47.767866;-3.506333;7;231;4;707;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:18.870;4.7;98;0.96;15;4.11;12.35;0.6;0.1;57;0.0;88.40;0.26;0.07;1340;3812;0;14.6;0.2;47.767866;-3.506333;9;231;4;707;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:19.870;4.7;94;1.01;15;4.11;12.35;0.6;0.0;57;-0.1;113.00;0.43;0.35;1742;3812;0;14.5;3.9;47.767863;-3.506331;9;231;4;704;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:20.870;4.7;94;-0.09;15;4.09;12.29;1.9;0.9;57;1.4;170.80;0.82;0.05;1884;3814;1;14.7;14.2;47.767836;-3.506335;-105;231;6;707;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:21.870;4.7;98;1.42;15;3.98;11.96;10.3;0.0;60;-3.1;172.70;0.54;0.08;1773;3814;13;13.2;34.0;47.767780;-3.506346;-1022;686;459;704;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:22.890;4.7;96;1.56;15;3.96;11.91;10.3;0.1;65;3.2;183.60;0.51;0.01;1729;3814;25;12.8;52.3;47.767665;-3.506326;1;299;-43;707;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:23.890;4.7;92;0.32;15;3.98;11.96;8.7;1.3;67;-0.9;186.20;0.16;0.00;1870;3814;39;15.8;52.8;47.767483;-3.506345;-158;125;7;707;-440;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:24.890;4.7;86;1.32;15;3.98;11.94;8.6;0.0;70;-0.8;187.30;0.19;0.01;1871;3814;52;14.8;59.8;47.767370;-3.506368;-646;126;237;704;-440;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:25.890;4.7;80;0.48;15;3.98;11.93;8.6;0.0;72;1.1;188.10;0.12;-0.02;1882;3814;75;15.2;63.2;47.767215;-3.506398;-597;135;95;707;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:26.890;4.7;74;0.50;15;3.96;11.90;9.2;0.0;74;0.9;186.90;0.14;-0.02;1854;3814;92;16.1;65.0;47.767088;-3.506421;-423;198;128;704;-440;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:27.890;4.7;74;1.85;15;3.95;11.87;9.2;0.0;78;1.0;184.90;0.21;0.02;1841;3814;108;16.5;66.8;47.766858;-3.506448;-177;201;9;704;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:28.890;4.7;74;0.77;15;3.95;11.86;9.2;0.6;80;0.2;183.00;0.15;0.00;1828;3814;124;18.7;64.7;47.766730;-3.506466;-536;203;78;704;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:29.890;4.7;72;0.64;15;3.95;11.86;9.2;1.9;82;-0.5;185.70;0.13;-0.01;1835;3814;141;20.1;64.7;47.766566;-3.506478;-676;204;229;704;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:30.890;4.7;72;0.95;15;3.96;11.85;9.1;2.2;84;3.9;185.90;0.20;0.04;1851;3814;166;22.1;67.8;47.766400;-3.506491;-280;53;334;704;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:31.890;4.7;72;0.80;15;3.96;11.88;8.0;5.9;88;0.9;187.30;0.16;0.03;1874;3814;182;24.9;61.0;47.766278;-3.506515;-882;64;661;704;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:32.890;4.7;74;0.85;15;3.95;11.87;8.0;9.2;90;3.1;203.10;0.21;0.01;2041;3814;196;27.9;57.4;47.766076;-3.506590;-402;48;730;704;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:33.890;4.7;74;0.73;15;3.95;11.86;8.0;11.1;92;0.0;215.40;0.28;0.01;2134;3814;210;30.4;56.5;47.765978;-3.506666;-697;60;770;704;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:34.890;4.7;72;0.99;15;3.95;11.86;8.0;12.6;94;2.0;232.20;0.19;0.02;2294;3814;227;32.2;57.8;47.765870;-3.506808;-537;-79;855;704;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:35.890;4.7;70;1.03;15;3.96;11.90;6.7;14.8;95;1.2;248.00;0.17;0.04;2489;3814;236;33.7;54.5;47.765813;-3.506950;-578;-84;991;704;-440;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:36.890;4.7;56;1.81;15;3.96;11.90;6.7;16.1;97;0.7;282.70;0.30;0.04;2754;3814;239;34.0;53.6;47.765785;-3.507145;-676;-82;678;704;-440;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:37.890;4.7;50;0.56;15;3.96;11.91;6.7;19.0;100;3.3;294.80;0.15;0.03;2973;3814;240;34.4;46.3;47.765803;-3.507256;-283;-81;872;704;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:38.890;4.7;54;0.91;15;3.97;11.91;6.7;19.1;101;-0.8;315.30;0.11;0.01;3162;3814;233;34.8;46.9;47.765901;-3.507450;-438;-79;705;704;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:39.900;4.7;48;1.53;15;3.96;11.90;6.7;18.1;102;-0.5;326.00;0.11;0.02;3282;3814;228;31.5;50.9;47.765960;-3.507515;-352;-81;850;704;-438;-1;0;1;-1;0x0000000000000012;7.7
30/08/2020;19:55:40.910;4.7;62;1.19;15;3.96;11.90;6.6;16.8;104;0.0;350.70;0.02;-0.02;3545;3814;212;29.1;51.9;47.766131;-3.507588;-433;-82;726;704;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:41.910;4.7;62;1.49;15;3.96;11.89;6.5;14.0;107;-1.2;17.10;0.01;-0.03;187;3814;203;27.6;53.5;47.766285;-3.507553;-298;-87;600;704;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:42.910;4.7;60;1.80;15;3.96;11.89;6.5;12.1;108;-1.9;26.70;0.02;0.01;321;3814;184;24.5;56.4;47.766358;-3.507500;-590;-85;880;704;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:43.910;4.7;56;1.60;15;3.96;11.88;6.6;9.7;110;0.6;57.10;0.06;0.01;581;3814;175;23.7;58.1;47.766485;-3.507331;-700;-79;800;704;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:44.910;4.7;56;1.01;15;3.96;11.88;6.6;10.0;113;2.0;65.50;0.11;0.08;722;3814;160;25.0;55.2;47.766545;-3.507055;-582;-79;972;704;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:45.910;4.7;56;1.44;15;3.95;11.87;6.7;9.5;114;-1.7;93.00;0.06;0.05;921;3814;153;26.3;54.3;47.766546;-3.506933;-664;-81;911;704;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:46.910;4.7;72;1.51;15;3.95;11.87;6.6;7.4;116;-0.6;130.70;0.11;0.03;1339;3814;154;26.2;59.5;47.766480;-3.506696;-545;-84;869;704;-440;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:47.910;4.7;74;0.71;15;3.95;11.86;6.6;7.4;118;-1.1;150.60;0.07;-0.03;1514;3814;171;27.9;61.0;47.766360;-3.506563;7;-84;10;707;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:48.910;4.7;76;0.81;15;3.95;11.86;6.6;6.5;120;-3.7;152.60;0.06;0.03;1577;3814;185;28.1;62.3;47.766246;-3.506473;4;-82;7;704;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:49.910;4.7;76;1.14;15;3.95;11.86;6.6;4.0;122;-3.2;154.40;0.06;0.02;1554;3814;200;26.8;65.4;47.766041;-3.506356;-519;-81;877;704;-440;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:50.910;4.7;76;1.50;15;3.95;11.85;6.6;4.6;124;0.6;180.30;0.11;0.02;1749;3814;215;26.7;67.1;47.765881;-3.506291;-662;-81;948;704;-440;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:51.910;4.7;76;0.87;15;3.95;11.86;6.7;6.7;125;1.1;199.50;0.10;0.01;2009;3815;232;28.5;62.5;47.765755;-3.506320;-447;-81;522;704;-440;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:52.910;4.7;76;0.82;15;3.95;11.85;6.7;8.4;127;-0.1;209.40;0.13;0.06;2119;3815;253;31.3;60.6;47.765620;-3.506421;-463;-79;997;704;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:53.910;4.7;70;1.96;15;3.94;11.84;6.7;10.3;129;0.0;240.30;0.25;0.00;2341;3815;264;31.6;59.4;47.765526;-3.506535;-668;-76;711;704;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:54.910;4.7;66;0.53;15;3.95;11.84;6.7;13.8;130;3.2;253.60;0.15;0.04;2550;3815;270;33.7;52.7;47.765466;-3.506728;-189;-79;791;704;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:55.910;4.7;62;1.37;15;3.94;11.83;6.7;14.3;132;-0.7;271.80;0.16;0.03;2679;3814;273;34.3;53.3;47.765445;-3.506921;-566;-78;695;704;-440;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:56.910;4.7;58;1.43;15;3.94;11.84;6.6;15.6;135;2.1;284.10;0.14;0.04;2825;3814;274;32.9;53.7;47.765483;-3.507193;-442;-78;858;704;-440;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:57.910;4.7;56;1.11;15;3.94;11.82;6.6;16.5;136;1.1;308.90;0.11;0.02;3072;3814;269;32.8;52.2;47.765526;-3.507290;-483;-79;761;704;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:58.910;4.7;56;1.27;15;3.93;11.82;6.6;17.1;138;1.8;339.20;0.12;-0.01;3456;3814;263;32.0;50.9;47.765650;-3.507415;-460;-78;670;704;-440;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:59.910;4.7;64;0.69;15;3.94;11.83;6.6;16.9;140;1.5;351.70;0.01;-0.01;3569;3814;248;31.2;50.6;47.765725;-3.507435;-39;-79;9;704;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:00.910;4.7;66;1.79;15;3.94;11.82;6.6;14.8;142;-1.1;358.80;0.09;0.03;31;3814;239;29.6;52.3;47.765903;-3.507426;-540;-82;404;704;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:01.910;4.7;70;0.44;15;3.94;11.85;5.6;13.2;144;1.8;7.20;-0.02;0.02;97;3814;221;27.4;54.0;47.766063;-3.507386;-493;-199;403;707;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:02.910;4.7;66;1.37;15;3.95;11.85;5.5;11.1;145;0.9;15.20;0.06;-0.01;136;3814;203;26.0;53.7;47.766141;-3.507360;-548;-199;520;707;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:03.910;4.7;66;0.83;15;3.95;11.85;5.5;11.4;147;0.0;29.50;0.01;0.01;288;3814;193;27.4;48.6;47.766281;-3.507270;-629;-199;719;704;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:04.910;4.7;62;0.60;15;3.95;11.85;5.5;10.9;148;-0.1;34.70;0.07;0.03;381;3814;177;28.1;46.6;47.766341;-3.507191;-810;-199;694;704;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:05.910;4.7;62;1.06;15;3.95;11.85;5.6;10.7;150;1.3;62.00;0.15;0.06;622;3814;170;28.7;45.3;47.766446;-3.507035;-662;-199;687;707;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:06.910;4.7;62;0.95;15;3.95;11.85;5.6;12.0;152;0.6;70.50;0.17;0.06;750;3814;161;31.4;40.8;47.766466;-3.506945;-665;-199;792;707;-440;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:07.910;4.7;70;1.13;15;3.95;11.85;5.6;12.4;153;0.0;98.80;0.18;0.02;1021;3814;158;32.4;41.0;47.766473;-3.506763;-429;-199;467;707;-440;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:08.910;4.7;72;0.71;15;3.95;11.84;5.6;13.1;155;-1.8;116.70;0.10;-0.02;1199;3814;162;33.4;43.5;47.766423;-3.506585;-103;-200;10;707;-440;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:09.910;4.7;74;1.49;15;3.94;11.84;5.5;11.6;156;-2.4;118.20;0.12;0.01;1204;3814;168;30.9;51.9;47.766375;-3.506463;-581;-200;623;707;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:10.910;4.7;74;1.12;15;3.94;11.84;5.6;12.3;158;1.6;129.80;0.08;0.04;1282;3814;175;31.0;54.6;47.766265;-3.506241;-688;-200;717;707;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:11.910;4.7;78;1.24;15;3.94;11.84;5.6;13.5;160;1.7;152.40;0.13;0.02;1500;3814;186;32.1;54.5;47.766180;-3.506121;-528;-199;853;707;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:12.910;4.7;78;1.12;15;3.94;11.84;5.6;14.5;161;-0.5;164.90;0.12;0.03;1624;3814;199;33.1;54.6;47.766056;-3.506061;-771;-197;905;704;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:13.910;4.7;78;1.58;15;3.94;11.84;5.6;14.0;162;0.3;199.10;0.20;0.03;1913;3814;220;32.0;60.8;47.765941;-3.506053;-716;-197;1024;707;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:14.910;4.7;74;1.40;15;3.94;11.83;5.6;14.5;165;0.5;232.70;0.20;0.05;2198;3814;231;32.5;56.4;47.765773;-3.506140;-643;-199;969;707;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:15.910;4.7;60;0.88;15;3.94;11.83;5.6;14.7;166;0.1;254.00;0.15;0.04;2538;3814;237;33.8;50.2;47.765736;-3.506388;-572;-200;1024;704;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:16.910;4.7;58;1.27;15;3.94;11.83;5.6;14.4;167;-1.7;284.90;0.19;0.06;2828;3814;236;34.4;46.7;47.765740;-3.506491;-644;-200;905;704;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:17.910;4.7;72;1.01;15;3.94;11.83;5.6;13.2;169;-0.7;335.90;0.17;0.01;3382;3814;232;34.2;39.8;47.765825;-3.506625;7;-200;7;707;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:18.910;4.7;74;0.87;15;3.94;11.82;5.6;13.3;170;-1.9;344.00;0.11;0.02;3526;3814;220;34.5;37.1;47.765916;-3.506641;-96;-199;381;707;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:19.910;4.7;74;1.01;15;3.94;11.82;5.5;12.3;172;-1.6;353.40;0.12;-0.02;3540;3814;205;33.1;40.2;47.766015;-3.506660;4;-202;7;707;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:20.910;4.7;76;0.93;15;3.95;11.85;4.3;11.6;173;-1.3;356.60;0.00;0.02;3589;3814;195;31.9;44.1;47.766100;-3.506665;-7;-355;9;707;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:21.910;4.7;74;1.02;15;3.96;11.90;3.1;10.2;175;-1.1;358.50;-0.02;0.02;3;3814;184;30.8;44.5;47.766253;-3.506665;-275;-503;156;707;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:56:22.910;4.7;76;1.50;15;3.97;11.91;3.0;10.0;175;0.6;4.50;0.06;0.02;53;3814;173;29.8;42.8;47.766361;-3.506656;-463;-568;318;707;-438;-1;0;1;-1;0x0000000000000002;7.7
